order_id,user_id,created_date,country,packet_size_name,price_eur,order_status,platform
102196,26231,2026-02-07,Georgia,3 GB,9.0,paid,android
102197,26247,2026-02-28,Georgia,1 GB,4.5,paid,ios
102198,26253,2026-02-11,Turkey,3 GB,9.0,paid,android
102199,26253,2026-02-16,Turkey,3 GB,9.0,paid,android
102200,26273,2026-02-21,Italy,Unlimited 7 days,22.0,paid,web
102201,26276,2026-02-19,France,5 GB,13.0,paid,web
102202,26295,2026-02-15,United States,1 GB,4.5,paid,android
102203,26297,2026-02-14,Japan,5 GB,13.0,paid,ios
102204,26312,2026-02-28,Thailand,1 GB,4.5,paid,android
102205,26327,2026-02-28,France,20 GB,29.0,paid,android
102206,26335,2026-02-25,Georgia,3 GB,9.0,paid,android
102207,26337,2026-02-14,United States,Unlimited 30 days,55.0,paid,web
102208,26341,2026-02-21,China,Unlimited 7 days,22.0,paid,web
102209,26350,2026-02-26,Turkey,1 GB,4.5,paid,ios
102210,26354,2026-02-16,Italy,Unlimited 30 days,55.0,paid,android
102211,26354,2026-02-20,Italy,10 GB,19.0,paid,android
102212,26366,2026-02-10,India,3 GB,9.0,paid,ios
102213,26375,2026-02-23,Turkey,1 GB,4.5,paid,web
102214,26384,2026-02-18,Italy,Unlimited 7 days,22.0,paid,android
102215,26385,2026-02-28,Mexico,5 GB,13.0,paid,ios
102216,26392,2026-02-21,United Arab Emirates,5 GB,13.0,paid,android
102217,26397,2026-02-27,Thailand,10 GB,19.0,paid,web
102218,26405,2026-02-20,France,1 GB,4.5,paid,android
102219,26407,2026-02-21,China,5 GB,13.0,paid,web
102220,26414,2026-02-20,Germany,5 GB,13.0,paid,web
102221,26422,2026-02-12,Italy,10 GB,19.0,paid,ios
102222,26423,2026-02-18,Japan,10 GB,19.0,paid,ios
102223,26434,2026-02-18,India,Unlimited 7 days,22.0,paid,web
102224,26446,2026-02-25,Spain,10 GB,19.0,paid,android
102225,26456,2026-02-27,United Arab Emirates,50 GB,49.0,paid,ios
102226,26461,2026-02-20,Egypt,Unlimited 7 days,22.0,paid,ios
102227,26472,2026-02-20,United States,10 GB,19.0,paid,ios
102228,26472,2026-02-18,United States,50 GB,49.0,paid,ios
102229,26486,2026-02-28,Japan,5 GB,13.0,paid,ios
102230,26498,2026-02-27,United Arab Emirates,3 GB,9.0,paid,web
102231,26526,2026-02-25,Italy,5 GB,13.0,paid,android
102232,26532,2026-02-06,China,Unlimited 7 days,22.0,paid,ios
102233,26536,2026-02-24,Turkey,10 GB,19.0,paid,android
102234,26554,2026-02-22,France,5 GB,13.0,paid,android
102235,26557,2026-02-25,Thailand,Unlimited 30 days,55.0,paid,android
102236,26557,2026-02-13,Thailand,Unlimited 7 days,22.0,paid,android
102237,26564,2026-02-14,Thailand,3 GB,9.0,paid,android
102238,26575,2026-02-23,Thailand,1 GB,4.5,paid,ios
102239,26578,2026-02-12,Germany,10 GB,19.0,paid,ios
102240,26578,2026-02-27,Germany,1 GB,4.5,paid,ios
102241,26588,2026-02-02,Spain,50 GB,49.0,paid,ios
102242,26594,2026-02-19,Mexico,10 GB,19.0,paid,android
102243,26596,2026-02-22,Italy,5 GB,13.0,paid,ios
102244,26630,2026-02-19,Spain,1 GB,4.5,paid,ios
102245,26636,2026-02-26,United Arab Emirates,3 GB,9.0,paid,ios
102246,26643,2026-02-21,China,1 GB,4.5,paid,android
102247,26650,2026-02-23,Germany,Unlimited 30 days,55.0,paid,web
102248,26652,2026-02-28,Georgia,10 GB,19.0,paid,ios
102249,26654,2026-02-18,Georgia,5 GB,13.0,paid,android
102250,26661,2026-02-21,Egypt,5 GB,13.0,paid,ios
102251,26668,2026-02-25,United Arab Emirates,10 GB,19.0,paid,web
102252,26670,2026-02-28,Egypt,5 GB,13.0,paid,web
102253,26696,2026-02-28,Mexico,Unlimited 30 days,55.0,paid,ios
102254,26698,2026-02-24,United Arab Emirates,Unlimited 30 days,55.0,paid,android
102255,26730,2026-02-20,United Arab Emirates,Unlimited 15 days,35.0,paid,android
102256,26740,2026-02-11,Mexico,1 GB,4.5,paid,ios
102257,26746,2026-02-28,Germany,3 GB,9.0,paid,web
102258,26748,2026-02-25,Georgia,5 GB,13.0,paid,android
102259,26754,2026-02-22,Thailand,1 GB,4.5,paid,web
102260,26765,2026-02-21,Spain,1 GB,4.5,paid,android
102261,26767,2026-02-03,Spain,3 GB,9.0,paid,web
102262,26771,2026-02-25,Thailand,5 GB,13.0,paid,android
102263,26776,2026-02-18,Thailand,5 GB,13.0,paid,web
102264,26782,2026-02-15,Mexico,10 GB,19.0,paid,android
102265,26789,2026-02-28,Mexico,Unlimited 15 days,35.0,paid,ios
102266,26805,2026-02-27,Turkey,3 GB,9.0,paid,ios
102267,26808,2026-02-26,Italy,3 GB,9.0,paid,web
102268,26810,2026-02-26,France,Unlimited 30 days,55.0,paid,web
102269,26813,2026-02-14,Spain,Unlimited 7 days,22.0,paid,ios
102270,26838,2026-02-16,Thailand,10 GB,19.0,paid,ios
102271,26862,2026-02-20,Italy,3 GB,9.0,paid,android
102272,26866,2026-02-28,Turkey,3 GB,9.0,paid,web
102273,26867,2026-02-23,Germany,50 GB,49.0,paid,ios
102274,26875,2026-02-26,Mexico,5 GB,13.0,paid,web
102275,26882,2026-02-23,France,10 GB,19.0,paid,web
102276,26892,2026-02-15,Mexico,10 GB,19.0,paid,android
102277,26895,2026-02-10,Italy,3 GB,9.0,paid,web
102278,26902,2026-02-16,Spain,1 GB,4.5,paid,web
102279,26910,2026-02-28,United Arab Emirates,Unlimited 7 days,22.0,paid,android
102280,26922,2026-02-22,Georgia,Unlimited 7 days,22.0,refunded,android
102281,26926,2026-02-28,Turkey,5 GB,13.0,paid,android
102282,26933,2026-02-28,United States,3 GB,9.0,paid,ios
102283,26944,2026-02-28,Egypt,1 GB,4.5,paid,ios
102284,26952,2026-02-22,Mexico,1 GB,4.5,paid,android
102285,26959,2026-02-16,Egypt,10 GB,19.0,paid,ios
102286,26965,2026-02-18,Turkey,5 GB,13.0,paid,ios
102287,26966,2026-02-22,Spain,1 GB,4.5,paid,ios
102288,26973,2026-02-23,Japan,1 GB,4.5,paid,ios
102289,26974,2026-02-27,United States,20 GB,29.0,paid,android
102290,26986,2026-02-16,Turkey,10 GB,19.0,paid,ios
102291,26993,2026-02-28,Spain,1 GB,4.5,paid,ios
102292,26995,2026-02-23,India,1 GB,4.5,paid,ios
102293,26999,2026-02-21,United States,Unlimited 15 days,35.0,paid,ios
102294,27018,2026-02-16,Turkey,Unlimited 7 days,22.0,paid,ios
102295,27035,2026-02-25,Spain,1 GB,4.5,paid,web
102296,27036,2026-02-25,Spain,3 GB,9.0,paid,android
102297,27039,2026-02-26,Turkey,1 GB,4.5,paid,android
102298,27052,2026-02-28,Germany,5 GB,13.0,paid,android
102299,27054,2026-02-19,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
102300,27054,2026-02-21,United Arab Emirates,10 GB,19.0,paid,ios
102301,27065,2026-02-27,Turkey,3 GB,9.0,paid,web
102302,27073,2026-02-26,Spain,1 GB,4.5,paid,ios
102303,27077,2026-02-25,United States,1 GB,4.5,paid,web
102304,27097,2026-02-20,Turkey,Unlimited 15 days,35.0,paid,ios
102305,27099,2026-02-27,Spain,1 GB,4.5,paid,ios
102306,27102,2026-02-27,United States,Unlimited 30 days,55.0,paid,web
102307,27114,2026-02-28,United States,10 GB,19.0,paid,android
102308,27125,2026-02-27,Turkey,3 GB,9.0,paid,ios
102309,27139,2026-02-25,Turkey,1 GB,4.5,paid,android
102310,27143,2026-02-22,United Arab Emirates,1 GB,4.5,paid,ios
102311,27147,2026-02-16,Turkey,1 GB,4.5,paid,ios
102312,27154,2026-02-28,France,5 GB,13.0,refunded,ios
102313,27159,2026-02-27,Italy,1 GB,4.5,paid,android
102314,27173,2026-02-24,Thailand,10 GB,19.0,paid,android
102315,27189,2026-02-06,Turkey,5 GB,13.0,paid,android
102316,27189,2026-02-24,Turkey,1 GB,4.5,paid,android
102317,27194,2026-02-13,Thailand,Unlimited 15 days,35.0,paid,ios
102318,27202,2026-02-26,United Arab Emirates,10 GB,19.0,paid,ios
102319,27207,2026-02-20,United Arab Emirates,50 GB,49.0,paid,web
102320,27218,2026-02-07,Mexico,3 GB,9.0,paid,ios
102321,27230,2026-02-17,France,5 GB,13.0,refunded,web
102322,27237,2026-02-13,Japan,10 GB,19.0,paid,web
102323,27239,2026-02-26,Turkey,Unlimited 30 days,55.0,paid,ios
102324,27261,2026-02-25,United States,5 GB,13.0,paid,web
102325,27268,2026-02-17,Thailand,10 GB,19.0,paid,ios
102326,27269,2026-02-27,Germany,5 GB,13.0,paid,web
102327,27284,2026-02-21,France,10 GB,19.0,paid,ios
102328,27288,2026-02-20,Japan,5 GB,13.0,paid,ios
102329,27331,2026-02-21,United States,5 GB,13.0,paid,ios
102330,27332,2026-02-18,Italy,10 GB,19.0,paid,ios
102331,27340,2026-02-28,Italy,Unlimited 30 days,55.0,paid,web
102332,27345,2026-02-21,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
102333,27357,2026-02-28,Spain,3 GB,9.0,paid,web
102334,27360,2026-02-15,United States,10 GB,19.0,paid,ios
102335,27367,2026-02-15,Turkey,5 GB,13.0,paid,ios
102336,27368,2026-02-28,Turkey,Unlimited 7 days,22.0,paid,web
102337,27375,2026-02-28,Germany,Unlimited 7 days,22.0,paid,android
102338,27376,2026-02-13,Japan,Unlimited 7 days,22.0,paid,ios
102339,27396,2026-02-14,Egypt,1 GB,4.5,paid,ios
102340,27396,2026-02-17,Egypt,5 GB,13.0,paid,ios
102341,27399,2026-02-27,United States,10 GB,19.0,paid,android
102342,27405,2026-02-24,Italy,Unlimited 7 days,22.0,paid,android
102343,27406,2026-02-27,Spain,Unlimited 15 days,35.0,paid,ios
102344,27407,2026-02-23,Thailand,5 GB,13.0,paid,web
102345,27410,2026-02-18,Italy,1 GB,4.5,paid,android
102346,27423,2026-02-28,France,1 GB,4.5,paid,android
102347,27424,2026-02-25,Turkey,10 GB,19.0,paid,android
102348,27432,2026-02-26,Turkey,5 GB,13.0,paid,web
102349,27439,2026-02-18,Germany,5 GB,13.0,paid,ios
102350,27442,2026-02-24,Turkey,3 GB,9.0,paid,android
102351,27446,2026-02-27,Mexico,1 GB,4.5,paid,ios
102352,27449,2026-02-21,United States,Unlimited 30 days,55.0,paid,ios
102353,27455,2026-02-24,Spain,3 GB,9.0,paid,web
102354,27489,2026-02-27,Turkey,5 GB,13.0,paid,web
102355,27494,2026-02-24,Mexico,5 GB,13.0,paid,android
102356,27497,2026-02-24,Turkey,5 GB,13.0,paid,ios
102357,27498,2026-02-21,France,20 GB,29.0,paid,ios
102358,27502,2026-02-10,India,5 GB,13.0,paid,web
102359,27503,2026-02-27,India,1 GB,4.5,paid,android
102360,27515,2026-02-11,United States,20 GB,29.0,paid,ios
102361,27521,2026-02-28,United States,20 GB,29.0,paid,android
102362,27526,2026-02-18,Germany,10 GB,19.0,paid,android
102363,27533,2026-02-28,Egypt,5 GB,13.0,paid,ios
102364,27544,2026-02-21,Italy,Unlimited 15 days,35.0,paid,ios
102365,27547,2026-02-25,Spain,3 GB,9.0,paid,ios
102366,27550,2026-02-25,Germany,20 GB,29.0,paid,ios
102367,27562,2026-02-15,Egypt,Unlimited 7 days,22.0,paid,android
102368,27579,2026-02-16,Thailand,10 GB,19.0,paid,ios
102369,27580,2026-02-22,Egypt,10 GB,19.0,paid,android
102370,27602,2026-02-06,Thailand,10 GB,19.0,paid,web
102371,27608,2026-02-27,United States,10 GB,19.0,refunded,ios
102372,27617,2026-02-20,Japan,3 GB,9.0,paid,android
102373,27617,2026-02-26,Japan,Unlimited 30 days,55.0,paid,android
102374,27620,2026-02-17,United Arab Emirates,20 GB,29.0,paid,ios
102375,27622,2026-02-20,Turkey,3 GB,9.0,paid,web
102376,27624,2026-02-17,Turkey,10 GB,19.0,paid,ios
102377,27627,2026-02-25,United Arab Emirates,50 GB,49.0,paid,ios
102378,27632,2026-02-28,Thailand,10 GB,19.0,paid,ios
102379,27640,2026-02-25,Japan,Unlimited 15 days,35.0,paid,ios
102380,27650,2026-02-12,Germany,3 GB,9.0,paid,ios
102381,27657,2026-02-15,Spain,5 GB,13.0,paid,web
102382,27663,2026-02-03,Italy,Unlimited 7 days,22.0,paid,android
102383,27679,2026-02-24,Mexico,3 GB,9.0,paid,ios
102384,27685,2026-02-10,Turkey,3 GB,9.0,paid,web
102385,27691,2026-02-22,Turkey,5 GB,13.0,paid,web
102386,27712,2026-02-20,Germany,1 GB,4.5,paid,ios
102387,27716,2026-02-11,Spain,3 GB,9.0,paid,web
102388,27732,2026-02-20,Japan,5 GB,13.0,paid,android
102389,27744,2026-02-23,Japan,1 GB,4.5,paid,android
102390,27768,2026-02-18,Japan,10 GB,19.0,paid,android
102391,27769,2026-02-24,Turkey,3 GB,9.0,paid,ios
102392,27780,2026-02-20,France,5 GB,13.0,paid,ios
102393,27792,2026-02-20,United States,3 GB,9.0,refunded,ios
102394,27840,2026-02-25,United Arab Emirates,5 GB,13.0,paid,android
102395,27842,2026-02-14,United States,5 GB,13.0,paid,ios
102396,27844,2026-02-22,Thailand,1 GB,4.5,paid,android
102397,27851,2026-02-26,Turkey,3 GB,9.0,paid,android
102398,27852,2026-02-27,Italy,10 GB,19.0,paid,ios
102399,27853,2026-02-19,Japan,5 GB,13.0,paid,android
102400,27858,2026-02-25,Spain,1 GB,4.5,paid,ios
102401,27860,2026-02-26,Italy,5 GB,13.0,refunded,ios
102402,27861,2026-02-28,Mexico,5 GB,13.0,paid,ios
102403,27886,2026-02-13,France,1 GB,4.5,paid,ios
102404,27899,2026-02-28,United States,Unlimited 7 days,22.0,paid,android
102405,27902,2026-02-14,United Arab Emirates,50 GB,49.0,paid,android
102406,27904,2026-02-28,Japan,3 GB,9.0,paid,ios
102407,27905,2026-02-22,Turkey,10 GB,19.0,paid,ios
102408,27918,2026-02-09,Thailand,20 GB,29.0,paid,ios
102409,27920,2026-02-21,Japan,5 GB,13.0,paid,web
102410,27924,2026-02-28,France,5 GB,13.0,paid,web
102411,27924,2026-02-28,France,Unlimited 30 days,55.0,paid,web
102412,27925,2026-02-13,Thailand,Unlimited 30 days,55.0,paid,ios
102413,27936,2026-02-27,Georgia,1 GB,4.5,paid,ios
102414,27937,2026-02-17,Georgia,1 GB,4.5,paid,ios
102415,27941,2026-02-28,United States,50 GB,49.0,paid,ios
102416,27949,2026-02-23,Georgia,5 GB,13.0,paid,ios
102417,27951,2026-02-16,Spain,1 GB,4.5,paid,web
102418,27951,2026-02-18,Spain,1 GB,4.5,paid,web
102419,27959,2026-02-21,United States,10 GB,19.0,paid,ios
102420,27960,2026-02-08,India,5 GB,13.0,paid,ios
102421,27964,2026-02-27,United States,50 GB,49.0,paid,android
102422,27966,2026-02-27,China,Unlimited 7 days,22.0,paid,ios
102423,27967,2026-02-12,China,20 GB,29.0,paid,android
102424,27975,2026-02-22,Japan,1 GB,4.5,paid,ios
102425,27999,2026-02-18,Egypt,5 GB,13.0,paid,ios
102426,28002,2026-02-17,China,5 GB,13.0,paid,ios
102427,28006,2026-02-17,Italy,Unlimited 30 days,55.0,paid,web
102428,28018,2026-02-20,Egypt,3 GB,9.0,paid,ios
102429,28021,2026-02-19,Mexico,Unlimited 7 days,22.0,paid,web
102430,28030,2026-02-26,Germany,5 GB,13.0,paid,ios
102431,28033,2026-02-26,Spain,20 GB,29.0,paid,ios
102432,28047,2026-02-21,China,10 GB,19.0,paid,web
102433,28049,2026-02-24,Georgia,5 GB,13.0,paid,ios
102434,28052,2026-02-16,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
102435,28054,2026-02-11,Mexico,10 GB,19.0,paid,android
102436,28055,2026-02-21,Spain,10 GB,19.0,paid,ios
102437,28059,2026-02-28,Thailand,1 GB,4.5,paid,android
102438,28089,2026-02-23,Mexico,Unlimited 30 days,55.0,paid,ios
102439,28092,2026-02-20,Thailand,5 GB,13.0,paid,ios
102440,28111,2026-02-18,Turkey,1 GB,4.5,paid,ios
102441,28119,2026-02-23,Italy,5 GB,13.0,paid,ios
102442,28129,2026-02-20,United States,5 GB,13.0,paid,ios
102443,28136,2026-02-27,Thailand,20 GB,29.0,paid,ios
102444,28140,2026-02-17,Germany,10 GB,19.0,paid,android
102445,28145,2026-02-25,India,Unlimited 7 days,22.0,paid,ios
102446,28148,2026-02-27,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
102447,28150,2026-02-22,China,1 GB,4.5,paid,android
102448,28160,2026-02-12,United Arab Emirates,10 GB,19.0,paid,android
102449,28178,2026-02-27,United Arab Emirates,5 GB,13.0,paid,ios
102450,28211,2026-02-28,Egypt,Unlimited 7 days,22.0,paid,ios
102451,28220,2026-02-24,France,10 GB,19.0,paid,android
102452,28230,2026-02-20,Japan,1 GB,4.5,paid,ios
102453,28234,2026-02-25,United States,10 GB,19.0,paid,ios
102454,28234,2026-02-19,United States,1 GB,4.5,paid,ios
102455,28243,2026-02-15,United Arab Emirates,5 GB,13.0,paid,ios
102456,28247,2026-02-24,United States,10 GB,19.0,paid,ios
102457,28259,2026-02-17,United States,10 GB,19.0,refunded,web
102458,28265,2026-02-19,India,5 GB,13.0,paid,android
102459,28266,2026-02-27,Spain,5 GB,13.0,paid,ios
102460,28268,2026-02-25,United Arab Emirates,10 GB,19.0,paid,ios
102461,28299,2026-02-18,Egypt,5 GB,13.0,paid,ios
102462,28314,2026-02-22,China,Unlimited 7 days,22.0,paid,web
102463,28322,2026-02-11,United Arab Emirates,5 GB,13.0,refunded,android
102464,28324,2026-02-20,Georgia,5 GB,13.0,paid,ios
102465,28330,2026-02-27,Spain,1 GB,4.5,paid,android
102466,28335,2026-02-20,United Arab Emirates,Unlimited 15 days,35.0,paid,android
102467,28335,2026-02-25,United Arab Emirates,Unlimited 7 days,22.0,paid,android
102468,28337,2026-02-13,United Arab Emirates,Unlimited 15 days,35.0,paid,android
102469,28355,2026-02-25,China,Unlimited 30 days,55.0,paid,ios
102470,28377,2026-02-20,Germany,5 GB,13.0,paid,ios
102471,28397,2026-02-22,Turkey,1 GB,4.5,paid,android
102472,28412,2026-02-21,Japan,5 GB,13.0,paid,ios
102473,28418,2026-02-17,Italy,3 GB,9.0,paid,android
102474,28421,2026-02-28,Turkey,Unlimited 30 days,55.0,paid,ios
102475,28434,2026-02-28,Turkey,5 GB,13.0,paid,ios
102476,28444,2026-02-24,United Arab Emirates,5 GB,13.0,paid,android
102477,28447,2026-02-24,Thailand,3 GB,9.0,paid,android
102478,28448,2026-02-25,Thailand,Unlimited 30 days,55.0,paid,ios
102479,28457,2026-02-16,Spain,10 GB,19.0,paid,ios
102480,28466,2026-02-14,Spain,1 GB,4.5,paid,web
102481,28471,2026-02-27,Spain,10 GB,19.0,paid,android
102482,28476,2026-02-23,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
102483,28479,2026-02-24,United Arab Emirates,3 GB,9.0,paid,android
102484,28483,2026-02-14,Italy,1 GB,4.5,paid,android
102485,28487,2026-02-26,Turkey,3 GB,9.0,paid,web
102486,28489,2026-02-20,Spain,10 GB,19.0,paid,web
102487,28503,2026-02-21,United Arab Emirates,10 GB,19.0,paid,ios
102488,28510,2026-02-27,United Arab Emirates,10 GB,19.0,paid,web
102489,28512,2026-02-22,Thailand,10 GB,19.0,paid,web
102490,28517,2026-02-28,Germany,10 GB,19.0,paid,ios
102491,28529,2026-02-09,Italy,Unlimited 15 days,35.0,paid,android
102492,28538,2026-02-28,Egypt,3 GB,9.0,paid,ios
102493,28541,2026-02-27,Egypt,3 GB,9.0,paid,ios
102494,28548,2026-02-09,Georgia,1 GB,4.5,paid,ios
102495,28566,2026-02-14,China,10 GB,19.0,paid,web
102496,28571,2026-02-27,Egypt,3 GB,9.0,paid,ios
102497,28581,2026-02-27,Italy,Unlimited 30 days,55.0,paid,ios
102498,28586,2026-02-27,Japan,1 GB,4.5,paid,ios
102499,28603,2026-02-28,Japan,Unlimited 7 days,22.0,paid,ios
102500,28610,2026-02-22,United Arab Emirates,5 GB,13.0,paid,android
102501,28630,2026-02-24,Germany,Unlimited 30 days,55.0,paid,web
102502,28633,2026-02-21,Thailand,1 GB,4.5,paid,ios
102503,28642,2026-02-22,Italy,10 GB,19.0,paid,android
102504,28644,2026-02-13,Mexico,10 GB,19.0,paid,android
102505,28651,2026-02-10,Turkey,5 GB,13.0,paid,web
102506,28653,2026-02-10,Turkey,3 GB,9.0,paid,web
102507,28654,2026-02-28,Georgia,3 GB,9.0,refunded,android
102508,28668,2026-02-13,Turkey,3 GB,9.0,paid,android
102509,28675,2026-02-11,Georgia,3 GB,9.0,paid,ios
102510,28682,2026-02-27,Turkey,10 GB,19.0,paid,web
102511,28694,2026-02-28,Egypt,Unlimited 7 days,22.0,paid,ios
102512,28697,2026-02-28,Georgia,5 GB,13.0,paid,web
102513,28698,2026-02-22,Thailand,5 GB,13.0,paid,android
102514,28708,2026-02-26,Japan,5 GB,13.0,paid,android
102515,28711,2026-02-28,United Arab Emirates,5 GB,13.0,paid,ios
102516,28733,2026-02-28,Japan,5 GB,13.0,paid,ios
102517,28747,2026-02-26,Germany,Unlimited 30 days,55.0,paid,android
102518,28748,2026-02-24,Egypt,3 GB,9.0,paid,android
102519,28752,2026-02-23,India,5 GB,13.0,paid,ios
102520,28754,2026-02-19,United Arab Emirates,Unlimited 30 days,55.0,paid,ios
102521,28759,2026-02-25,Turkey,10 GB,19.0,paid,ios
102522,28764,2026-02-09,Germany,3 GB,9.0,paid,ios
102523,28766,2026-02-28,Thailand,5 GB,13.0,paid,ios
102524,28768,2026-02-12,United Arab Emirates,Unlimited 30 days,55.0,paid,android
102525,28768,2026-02-20,United Arab Emirates,5 GB,13.0,paid,android
102526,28769,2026-02-28,Turkey,1 GB,4.5,paid,web
102527,28771,2026-02-27,Italy,5 GB,13.0,paid,web
102528,28774,2026-02-17,Spain,Unlimited 7 days,22.0,paid,ios
102529,28780,2026-02-13,Mexico,5 GB,13.0,paid,ios
102530,28804,2026-02-28,Japan,Unlimited 30 days,55.0,paid,ios
102531,28804,2026-02-28,Japan,Unlimited 15 days,35.0,paid,ios
102532,28814,2026-02-07,Spain,50 GB,49.0,paid,ios
102533,28828,2026-02-20,United States,20 GB,29.0,paid,ios
102534,28828,2026-02-06,United States,5 GB,13.0,paid,ios
102535,28837,2026-02-27,Egypt,1 GB,4.5,paid,web
102536,28841,2026-02-17,India,5 GB,13.0,paid,android
102537,28867,2026-02-23,Thailand,1 GB,4.5,paid,ios
102538,28869,2026-02-09,France,Unlimited 15 days,35.0,paid,ios
102539,28869,2026-02-25,France,3 GB,9.0,paid,ios
102540,28880,2026-02-25,Georgia,20 GB,29.0,paid,web
102541,28883,2026-02-17,Georgia,50 GB,49.0,paid,ios
102542,28885,2026-02-28,Germany,5 GB,13.0,paid,web
102543,28886,2026-02-28,France,3 GB,9.0,paid,ios
102544,28895,2026-02-22,Thailand,Unlimited 7 days,22.0,paid,ios
102545,28895,2026-02-14,Thailand,5 GB,13.0,paid,ios
102546,28897,2026-02-26,Turkey,3 GB,9.0,paid,web
102547,28903,2026-02-26,Turkey,20 GB,29.0,paid,web
102548,28904,2026-02-15,Italy,10 GB,19.0,paid,ios
102549,28912,2026-02-24,Italy,Unlimited 15 days,35.0,paid,web
102550,28915,2026-02-28,United States,50 GB,49.0,paid,web
102551,28930,2026-02-10,Germany,Unlimited 15 days,35.0,paid,android
102552,28932,2026-02-08,Turkey,5 GB,13.0,paid,ios
102553,28941,2026-02-27,China,3 GB,9.0,paid,ios
102554,28946,2026-02-20,France,Unlimited 30 days,55.0,paid,ios
102555,28951,2026-02-28,Germany,10 GB,19.0,paid,web
102556,28953,2026-02-24,Thailand,10 GB,19.0,paid,ios
102557,28954,2026-02-23,Japan,Unlimited 30 days,55.0,paid,ios
102558,28964,2026-02-08,Turkey,3 GB,9.0,paid,ios
102559,28965,2026-02-07,Turkey,20 GB,29.0,paid,web
102560,28967,2026-02-25,United Arab Emirates,Unlimited 30 days,55.0,paid,ios
102561,28973,2026-02-26,Turkey,10 GB,19.0,paid,android
102562,28981,2026-02-15,Germany,Unlimited 7 days,22.0,paid,ios
102563,28982,2026-02-13,Italy,5 GB,13.0,paid,ios
102564,28987,2026-02-24,United Arab Emirates,50 GB,49.0,paid,ios
102565,28995,2026-02-20,Italy,Unlimited 7 days,22.0,paid,web
102566,29025,2026-02-11,Georgia,5 GB,13.0,paid,web
102567,29029,2026-02-27,Spain,20 GB,29.0,paid,web
102568,29031,2026-02-11,Thailand,10 GB,19.0,paid,web
102569,29045,2026-02-27,Turkey,Unlimited 15 days,35.0,paid,android
102570,29049,2026-02-25,United Arab Emirates,5 GB,13.0,paid,ios
102571,29055,2026-02-28,France,Unlimited 15 days,35.0,paid,ios
102572,29061,2026-02-22,Mexico,5 GB,13.0,paid,ios
102573,29084,2026-02-28,Japan,50 GB,49.0,paid,ios
102574,29086,2026-02-17,Japan,Unlimited 30 days,55.0,paid,ios
102575,29093,2026-02-25,India,10 GB,19.0,paid,ios
102576,29095,2026-02-26,Italy,5 GB,13.0,paid,android
