user_id,registered_date,country,platform,acquisition_channel
20783,2026-01-26,Turkey,ios,referral
20784,2026-01-14,United States,web,referral
20785,2026-01-12,Turkey,web,referral
20786,2026-01-22,Japan,ios,referral
20787,2026-01-11,Mexico,ios,referral
20788,2026-01-01,Italy,ios,referral
20789,2026-01-07,Mexico,web,referral
20790,2026-01-14,Spain,ios,referral
20791,2026-01-27,Spain,ios,referral
20792,2026-01-07,Japan,ios,referral
20793,2026-01-20,Turkey,ios,referral
20794,2026-01-22,Spain,ios,referral
20795,2026-01-02,Turkey,ios,referral
20796,2026-01-02,Egypt,ios,referral
20797,2026-01-26,Egypt,ios,referral
20798,2026-01-20,Thailand,android,referral
20799,2026-01-19,United States,android,referral
20800,2026-01-18,China,ios,referral
20801,2026-01-27,France,ios,referral
20802,2026-01-22,Egypt,android,referral
20803,2026-01-30,Turkey,ios,referral
20804,2026-01-04,India,ios,referral
20805,2026-01-17,France,android,referral
20806,2026-01-03,India,web,referral
20807,2026-01-10,Thailand,ios,referral
20808,2026-01-26,United States,android,referral
20809,2026-01-04,United States,ios,referral
20810,2026-01-08,United Arab Emirates,ios,referral
20811,2026-01-21,Turkey,web,referral
20812,2026-01-07,Turkey,web,referral
20813,2026-01-16,Mexico,ios,referral
20814,2026-01-29,Mexico,web,referral
20815,2026-01-16,Italy,ios,referral
20816,2026-01-04,Mexico,web,referral
20817,2026-01-28,Germany,android,referral
20818,2026-01-31,Mexico,ios,referral
20819,2026-01-04,France,web,referral
20820,2026-01-21,United Arab Emirates,android,referral
20821,2026-01-20,China,ios,referral
20822,2026-01-20,United States,ios,referral
20823,2026-01-06,Turkey,ios,referral
20824,2026-01-16,China,android,referral
20825,2026-01-15,Egypt,android,referral
20826,2026-01-30,Egypt,ios,referral
20827,2026-01-22,Mexico,android,referral
20828,2026-01-03,France,ios,referral
20829,2026-01-12,United States,ios,referral
20830,2026-01-22,France,ios,referral
20831,2026-01-26,United Arab Emirates,ios,referral
20832,2026-01-07,Italy,android,referral
20833,2026-01-11,Mexico,android,referral
20834,2026-01-25,Italy,web,referral
20835,2026-01-14,Turkey,ios,referral
20836,2026-01-03,Germany,ios,referral
20837,2026-01-15,United Arab Emirates,android,referral
20838,2026-01-28,Egypt,ios,referral
20839,2026-01-20,Turkey,android,referral
20840,2026-01-16,Germany,android,referral
20841,2026-01-26,United States,ios,referral
20842,2026-01-06,Germany,ios,referral
20843,2026-01-14,India,android,referral
20844,2026-01-11,Germany,web,referral
20845,2026-01-10,Thailand,android,referral
20846,2026-01-09,Turkey,ios,referral
20847,2026-01-04,Spain,ios,referral
20848,2026-01-07,Egypt,ios,referral
20849,2026-01-02,Italy,android,referral
20850,2026-01-03,France,web,referral
20851,2026-01-08,France,web,referral
20852,2026-01-07,United States,android,referral
20853,2026-01-31,Egypt,android,referral
20854,2026-01-20,Turkey,android,referral
20855,2026-01-13,Thailand,web,referral
20856,2026-01-01,Egypt,ios,referral
20857,2026-01-31,Mexico,ios,referral
20858,2026-01-27,India,android,referral
20859,2026-01-18,Spain,ios,referral
20860,2026-01-12,France,ios,referral
20861,2026-01-31,India,android,referral
20862,2026-01-01,United States,android,referral
20863,2026-01-09,Turkey,android,referral
20864,2026-01-03,France,ios,referral
20865,2026-01-17,Turkey,web,referral
20866,2026-01-28,Germany,ios,referral
20867,2026-01-09,Egypt,ios,referral
20868,2026-01-13,China,ios,referral
20869,2026-01-23,India,web,referral
20870,2026-01-31,Mexico,ios,referral
20871,2026-01-28,India,ios,referral
20872,2026-01-10,China,ios,referral
20873,2026-01-31,Italy,web,referral
20874,2026-01-21,Thailand,ios,referral
20875,2026-01-02,Egypt,android,referral
20876,2026-01-16,Egypt,android,referral
20877,2026-01-03,Turkey,ios,referral
20878,2026-01-15,Egypt,web,referral
20879,2026-01-24,Spain,ios,referral
20880,2026-01-05,Spain,ios,referral
20881,2026-01-29,United States,ios,referral
20882,2026-01-10,Spain,ios,referral
20883,2026-01-29,Germany,ios,referral
20884,2026-01-10,Turkey,web,referral
20885,2026-01-10,United States,ios,referral
20886,2026-01-15,Italy,android,referral
20887,2026-01-11,Turkey,ios,referral
20888,2026-01-14,Germany,ios,referral
20889,2026-01-15,Germany,ios,referral
20890,2026-01-02,Japan,ios,referral
20891,2026-01-07,Thailand,android,referral
20892,2026-01-16,China,ios,referral
20893,2026-01-23,Germany,android,referral
20894,2026-01-18,United Arab Emirates,android,referral
20895,2026-01-21,Germany,web,referral
20896,2026-01-23,Turkey,web,referral
20897,2026-01-05,United States,ios,referral
20898,2026-01-20,Japan,ios,referral
20899,2026-01-22,United Arab Emirates,ios,referral
20900,2026-01-18,Egypt,ios,referral
20901,2026-01-24,India,web,referral
20902,2026-01-08,United States,ios,referral
20903,2026-01-19,Italy,ios,referral
20904,2026-01-31,India,ios,referral
20905,2026-01-01,Spain,ios,referral
20906,2026-01-14,Italy,ios,referral
20907,2026-01-10,Italy,android,referral
20908,2026-01-08,United Arab Emirates,android,referral
20909,2026-01-06,Italy,web,referral
20910,2026-01-07,United Arab Emirates,ios,referral
20911,2026-01-24,Turkey,web,referral
20912,2026-01-06,Turkey,ios,referral
20913,2026-01-12,United Arab Emirates,android,referral
20914,2026-01-21,United States,ios,referral
20915,2026-01-03,India,ios,referral
20916,2026-01-17,Italy,android,referral
20917,2026-01-26,France,ios,referral
20918,2026-01-11,Italy,ios,referral
20919,2026-01-23,United States,android,referral
20920,2026-01-15,United States,web,referral
20921,2026-01-29,Turkey,android,referral
20922,2026-01-02,China,android,referral
20923,2026-01-01,Thailand,ios,referral
20924,2026-01-19,United States,ios,referral
20925,2026-01-21,Egypt,web,referral
20926,2026-01-06,Turkey,web,referral
20927,2026-01-10,Japan,ios,referral
20928,2026-01-09,Georgia,android,referral
20929,2026-01-01,United Arab Emirates,web,referral
20930,2026-01-18,United Arab Emirates,ios,referral
20931,2026-01-22,Spain,web,referral
20932,2026-01-05,Thailand,android,referral
20933,2026-01-24,Egypt,android,referral
20934,2026-01-20,United States,web,referral
20935,2026-01-04,Italy,android,referral
20936,2026-01-24,Mexico,android,referral
20937,2026-01-02,Georgia,ios,referral
20938,2026-01-26,Japan,web,referral
20939,2026-01-12,United Arab Emirates,ios,referral
20940,2026-01-26,Thailand,android,referral
20941,2026-01-01,Egypt,ios,referral
20942,2026-01-09,Turkey,web,referral
20943,2026-01-04,United Arab Emirates,ios,referral
20944,2026-01-10,Italy,android,referral
20945,2026-01-17,Italy,web,referral
20946,2026-01-01,Thailand,ios,referral
20947,2026-01-20,India,web,referral
20948,2026-01-21,United States,web,referral
20949,2026-01-21,Spain,ios,referral
20950,2026-01-09,United States,ios,referral
20951,2026-01-11,United Arab Emirates,ios,referral
20952,2026-01-10,Germany,web,referral
20953,2026-01-10,United States,web,referral
20954,2026-01-17,Georgia,android,referral
20955,2026-01-31,Georgia,ios,referral
20956,2026-01-15,India,android,referral
20957,2026-01-06,Turkey,ios,referral
20958,2026-01-10,Mexico,ios,referral
20959,2026-01-23,Egypt,ios,referral
20960,2026-01-16,Japan,ios,referral
20961,2026-01-11,France,ios,referral
20962,2026-01-01,Mexico,web,referral
20963,2026-01-27,United States,ios,referral
20964,2026-01-21,Thailand,ios,referral
20965,2026-01-17,Thailand,ios,referral
20966,2026-01-02,United States,ios,referral
20967,2026-01-28,Spain,ios,referral
20968,2026-01-20,Italy,android,referral
20969,2026-01-04,Georgia,ios,referral
20970,2026-01-26,Turkey,android,referral
20971,2026-01-08,Japan,web,referral
20972,2026-01-10,China,ios,referral
20973,2026-01-05,China,android,referral
20974,2026-01-12,Mexico,ios,referral
20975,2026-01-13,France,android,referral
20976,2026-01-19,Egypt,web,referral
20977,2026-01-08,Japan,android,referral
20978,2026-01-21,Turkey,web,referral
20979,2026-01-11,Italy,android,referral
20980,2026-01-08,United Arab Emirates,ios,referral
20981,2026-01-24,Thailand,ios,referral
20982,2026-01-20,Thailand,ios,referral
20983,2026-01-21,Georgia,ios,referral
20984,2026-01-04,Japan,web,referral
20985,2026-01-19,Spain,web,referral
20986,2026-01-07,Mexico,ios,referral
20987,2026-01-24,United States,android,referral
20988,2026-01-17,Mexico,ios,referral
20989,2026-01-19,United Arab Emirates,ios,referral
20990,2026-01-09,United States,ios,referral
20991,2026-01-24,Italy,ios,referral
20992,2026-01-08,Italy,web,referral
20993,2026-01-02,India,android,referral
20994,2026-01-18,Mexico,ios,referral
20995,2026-01-03,Germany,ios,referral
20996,2026-01-28,United Arab Emirates,android,referral
20997,2026-01-14,United States,web,referral
20998,2026-01-16,Germany,ios,referral
20999,2026-01-17,United Arab Emirates,ios,referral
21000,2026-01-13,Georgia,android,referral
21001,2026-01-26,Germany,ios,referral
21002,2026-01-29,Japan,web,referral
21003,2026-01-02,Turkey,ios,referral
21004,2026-01-31,Mexico,ios,referral
21005,2026-01-27,United States,ios,referral
21006,2026-01-05,United Arab Emirates,ios,referral
21007,2026-01-09,Egypt,android,referral
21008,2026-01-12,United Arab Emirates,ios,referral
21009,2026-01-27,Turkey,ios,referral
21010,2026-01-29,France,android,referral
21011,2026-01-03,Egypt,ios,referral
21012,2026-01-17,France,android,referral
21013,2026-01-08,Turkey,ios,referral
21014,2026-01-20,Georgia,web,referral
21015,2026-01-05,Turkey,web,referral
21016,2026-01-05,Turkey,android,referral
21017,2026-01-25,Japan,ios,referral
21018,2026-01-20,China,web,referral
21019,2026-01-03,Turkey,ios,referral
21020,2026-01-18,United Arab Emirates,android,referral
21021,2026-01-02,Thailand,ios,referral
21022,2026-01-24,United States,ios,referral
21023,2026-01-14,Mexico,ios,referral
21024,2026-01-26,Mexico,ios,referral
21025,2026-01-24,Turkey,ios,referral
21026,2026-01-09,United States,web,referral
21027,2026-01-06,France,ios,referral
21028,2026-01-24,United Arab Emirates,ios,referral
21029,2026-01-06,Egypt,android,referral
21030,2026-01-06,United Arab Emirates,ios,referral
21031,2026-01-16,United Arab Emirates,ios,referral
21032,2026-01-08,Italy,ios,referral
21033,2026-01-08,Mexico,web,referral
21034,2026-01-10,Spain,web,referral
21035,2026-01-06,United States,ios,referral
21036,2026-01-12,United Arab Emirates,web,referral
21037,2026-01-19,Germany,ios,referral
21038,2026-01-07,Germany,web,referral
21039,2026-01-10,United Arab Emirates,android,referral
21040,2026-01-28,Turkey,ios,referral
21041,2026-01-15,Georgia,android,referral
21042,2026-01-05,Spain,ios,referral
21043,2026-01-20,Japan,web,referral
21044,2026-01-17,Mexico,web,referral
21045,2026-01-11,Thailand,android,referral
21046,2026-01-24,Mexico,android,referral
21047,2026-01-12,Thailand,android,referral
21048,2026-01-22,Spain,android,referral
21049,2026-01-06,United States,web,referral
21050,2026-01-05,United Arab Emirates,ios,referral
21051,2026-01-03,Georgia,android,referral
21052,2026-01-02,Thailand,android,referral
21053,2026-01-21,United Arab Emirates,ios,referral
21054,2026-01-12,Italy,ios,referral
21055,2026-01-21,United Arab Emirates,web,referral
21056,2026-01-09,Italy,web,referral
21057,2026-01-04,United States,android,referral
21058,2026-01-17,France,web,referral
21059,2026-01-27,France,android,referral
21060,2026-01-31,United Arab Emirates,ios,referral
21061,2026-01-07,France,web,referral
21062,2026-01-29,Turkey,android,referral
21063,2026-01-01,United States,web,referral
21064,2026-01-19,United Arab Emirates,web,referral
21065,2026-01-11,Thailand,ios,referral
21066,2026-01-18,China,android,referral
21067,2026-01-17,China,android,referral
21068,2026-01-12,Japan,android,referral
21069,2026-01-05,Thailand,ios,referral
21070,2026-01-03,India,ios,referral
21071,2026-01-21,United Arab Emirates,ios,referral
21072,2026-01-13,Italy,ios,referral
21073,2026-01-16,Turkey,android,referral
21074,2026-01-17,France,ios,referral
21075,2026-01-30,United States,web,referral
21076,2026-01-05,Germany,android,referral
21077,2026-01-21,Germany,ios,referral
21078,2026-01-22,India,web,referral
21079,2026-01-19,United Arab Emirates,ios,referral
21080,2026-01-31,France,web,referral
21081,2026-01-18,Japan,web,referral
21082,2026-01-30,Italy,web,referral
21083,2026-01-25,Egypt,android,referral
21084,2026-01-29,United States,web,referral
21085,2026-01-03,Spain,web,referral
21086,2026-01-03,India,web,referral
21087,2026-01-20,Thailand,ios,referral
21088,2026-01-13,Germany,web,referral
21089,2026-01-07,Thailand,ios,referral
21090,2026-01-10,China,web,referral
21091,2026-01-07,Turkey,android,referral
21092,2026-01-22,Thailand,ios,referral
21093,2026-01-02,Turkey,android,referral
21094,2026-01-17,France,web,referral
21095,2026-01-06,Spain,web,referral
21096,2026-01-14,United Arab Emirates,ios,referral
21097,2026-01-28,Turkey,android,referral
21098,2026-01-10,Italy,ios,referral
21099,2026-01-24,Thailand,ios,referral
21100,2026-01-19,Mexico,android,referral
21101,2026-01-27,Italy,android,referral
21102,2026-01-07,Italy,android,referral
21103,2026-01-19,France,ios,referral
21104,2026-01-01,Turkey,ios,referral
21105,2026-01-13,Turkey,web,referral
21106,2026-01-19,United States,android,referral
21107,2026-01-19,Germany,ios,referral
21108,2026-01-19,Thailand,web,referral
21109,2026-01-16,France,web,referral
21110,2026-01-10,India,android,referral
21111,2026-01-24,Germany,ios,referral
21112,2026-01-01,United States,web,referral
21113,2026-01-28,India,web,referral
21114,2026-01-22,Turkey,android,referral
21115,2026-01-27,India,web,referral
21116,2026-01-04,United Arab Emirates,android,referral
21117,2026-01-18,United States,android,referral
21118,2026-01-31,United Arab Emirates,web,referral
21119,2026-01-31,China,web,referral
21120,2026-01-03,Germany,ios,referral
21121,2026-01-20,Egypt,web,referral
21122,2026-01-23,Thailand,ios,referral
21123,2026-01-05,France,android,referral
21124,2026-01-15,United States,web,referral
21125,2026-01-12,Spain,web,referral
21126,2026-01-19,Egypt,ios,referral
21127,2026-01-28,Japan,ios,referral
21128,2026-01-22,Georgia,web,referral
21129,2026-01-28,France,ios,referral
21130,2026-01-29,Germany,ios,referral
21131,2026-01-02,Germany,web,referral
21132,2026-01-13,Spain,ios,referral
21133,2026-01-06,Egypt,android,referral
21134,2026-01-27,Georgia,android,referral
21135,2026-01-01,United States,ios,referral
21136,2026-01-21,Egypt,ios,referral
21137,2026-01-27,Mexico,ios,referral
21138,2026-01-28,United Arab Emirates,ios,referral
21139,2026-01-04,China,ios,referral
21140,2026-01-01,Egypt,android,referral
21141,2026-01-31,France,web,referral
21142,2026-01-08,Japan,web,referral
21143,2026-01-18,Georgia,ios,referral
21144,2026-01-09,Italy,ios,referral
21145,2026-01-16,United Arab Emirates,ios,referral
21146,2026-01-13,United States,web,referral
21147,2026-01-13,Turkey,ios,referral
21148,2026-01-20,Turkey,ios,referral
21149,2026-01-26,Japan,web,referral
21150,2026-01-02,Spain,ios,referral
21151,2026-01-27,Germany,ios,referral
21152,2026-01-25,France,web,referral
21153,2026-01-15,France,ios,referral
21154,2026-01-22,Georgia,web,referral
21155,2026-01-21,Thailand,ios,referral
21156,2026-01-17,Germany,ios,referral
21157,2026-01-19,Spain,ios,referral
21158,2026-01-02,United Arab Emirates,web,referral
21159,2026-01-03,Thailand,ios,referral
21160,2026-01-26,Germany,android,referral
21161,2026-01-25,India,ios,referral
21162,2026-01-13,Mexico,ios,referral
21163,2026-01-24,Italy,web,referral
21164,2026-01-13,Germany,web,referral
21165,2026-01-14,Germany,ios,referral
21166,2026-01-06,Turkey,android,referral
21167,2026-01-03,United Arab Emirates,android,referral
21168,2026-01-09,Georgia,ios,referral
21169,2026-01-14,Japan,android,referral
21170,2026-01-24,Japan,android,referral
21171,2026-01-06,India,ios,referral
21172,2026-01-28,Turkey,ios,referral
21173,2026-01-02,United Arab Emirates,ios,referral
21174,2026-01-22,France,web,referral
21175,2026-01-27,Egypt,web,referral
21176,2026-01-12,United Arab Emirates,android,referral
21177,2026-01-09,United Arab Emirates,ios,referral
21178,2026-01-25,Germany,web,referral
21179,2026-01-03,Thailand,ios,referral
21180,2026-01-08,Spain,ios,referral
21181,2026-01-09,United Arab Emirates,ios,referral
21182,2026-01-25,Germany,android,referral
21183,2026-01-28,United States,ios,referral
21184,2026-01-09,China,ios,referral
21185,2026-01-11,United Arab Emirates,ios,referral
21186,2026-01-22,China,ios,referral
21187,2026-01-13,Thailand,ios,referral
21188,2026-01-31,Italy,android,referral
21189,2026-01-28,United States,ios,referral
21190,2026-01-20,Mexico,android,referral
21191,2026-01-01,Turkey,web,referral
21192,2026-01-25,Turkey,android,referral
21193,2026-01-17,Thailand,android,referral
21194,2026-01-12,Italy,ios,referral
21195,2026-01-05,Turkey,ios,referral
21196,2026-01-14,Italy,ios,referral
21197,2026-01-09,Thailand,ios,referral
21198,2026-01-29,Mexico,android,referral
21199,2026-01-10,Spain,android,referral
21200,2026-01-27,United States,ios,referral
21201,2026-01-20,United Arab Emirates,android,referral
21202,2026-01-28,Egypt,android,referral
21203,2026-01-19,Germany,ios,referral
21204,2026-01-21,Italy,ios,referral
21205,2026-01-05,Turkey,android,referral
21206,2026-01-16,Japan,ios,referral
21207,2026-01-28,Thailand,android,referral
21208,2026-01-30,China,android,referral
21209,2026-01-09,Italy,web,referral
